record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
168ed67b0a086511f40d,10,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""先を行っても大丈夫だけど。""}",先を行っても大丈夫だけど。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,14,1474,880.21,1319,8,1327,1250.05
4da2606d02f686f4cf67,11,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"{""c"":""確かに、ゲームのVR要素はリリース時に輝かしいクレイジーダイヤモンドでした。""}",確かに、ゲームのVR要素はリリース時に輝かしいクレイジーダイヤモンドでした。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,32,28,1495,776.66,1375,8,1383,1251.82
bae788edc557b1efcc79,12,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何か忘れたときに思い出すために何をしますか？""}",何か忘れたときに思い出すために何をしますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,26,18,1481,798.78,1338,8,1346,1109.34
6c91bea746ab6d6d280d,13,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""まさか!""}",まさか!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,9,1466,723.35,1297,8,1305,1222.52
b1d0ccc36d04d6462249,14,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の甘い杏…""}",私の甘い杏…,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,9,12,1465,950.44,1302,17,1319,1305.48
d67068d75bb48a7659ac,15,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{""c"":""T25キーボードをT470sやT480sに取り付けられるか知っている人はいますか？""}",T25キーボードをT470sやT480sに取り付けられるか知っている人はいますか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,34,33,1506,1060.05,1356,8,1364,1236.48
fdf5ee10001c558d9c95,16,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、平昌オリンピックで何をしに行ったの？""}",ところで、平昌オリンピックで何をしに行ったの？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,26,19,1482,1031.78,1338,8,1346,1123.05
3f83bfc00fa03930d33a,17,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""誰かが直接尋ねるか、電話をかけることは可能ですか？""}",誰かが直接尋ねるか、電話をかけることは可能ですか？,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,25,19,1481,807.07,1338,8,1346,1130.64
7d1412a2fc5df928a4da,18,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""どう思うか教えて！""}",どう思うか教えて！,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,12,1467,715.92,1302,8,1310,1238.53
da144485b71fb347c385,19,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""ミスティックダンジョンインビテーショナルのタンクの95％はブラッドDKです->""}",ミスティックダンジョンインビテーショナルのタンクの95％はブラッドDKです->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""major""},{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""terminology"",""severity"":""major""},{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,45,45,20,27,1490,1049.07,1367,26,1393,1246.8
e64fbedcf79d88725ae9,20,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The concept of sharing is clearly less present but by removing it gradually it works very well, right?""}","The concept of sharing is clearly less present but by removing it gradually it works very well, right?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,39,25,1500,917.8,1347,8,1355,1173.1
51d73288db9a7d17ad8f,21,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""There are less bulky U (exists)""}",There are less bulky U (exists),False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]}",False,"[{""category"":""fluency"",""severity"":""major""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,82,82,16,13,1470,731.12,1296,27,1323,1366.56
ff01e5bd36629150f760,22,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm hesitating to get the VTC license to combine with my translation activity while waiting to be proficient enough in web development for a career change.""}",I'm hesitating to get the VTC license to combine with my translation activity while waiting to be proficient enough in web development for a career change.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,48,35,1518,1073.87,1377,8,1385,1292.59
1bb81f8f4f1af9c1ae06,23,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""When in doubt, tinker with the doc.""}","When in doubt, tinker with the doc.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1469,850.38,1301,8,1309,1182.43
6e920ecb8af2c71cb893,24,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could it be an envoy of the Eeeeevil?""}",Could it be an envoy of the Eeeeevil?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1475,799.37,1316,8,1324,1212.96
c7b02c359b26b5a920d5,25,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,"{""c"":""Two out of three devices sold by Apple are still in use!""}",Two out of three devices sold by Apple are still in use!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,18,1482,906.65,1317,8,1325,1261.8
9d1f4bca8d38f6a22d1e,26,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I had a feeling the content could be collector's item, but I didn't realize to what extent.""}","I had a feeling the content could be collector's item, but I didn't realize to what extent.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,33,28,1497,1057.11,1333,18,1351,1320.93
3f6b4eb7a96ead7595dc,27,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""After that, despite everything, I managed to work around this problem thanks to the powers of the brain.""}","After that, despite everything, I managed to work around this problem thanks to the powers of the brain.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,31,26,1494,925.32,1341,8,1349,1213.94
52dad0bab6e94ac06320,28,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,12,1468,770.5,1297,8,1305,1307.43
6d9319e19b8d4532bb1a,29,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, I just realized.... :o Damn, I kept thinking I was missing something given the upvotes.""}","Aaaaaaaah.... 8 years later, I just realized.... :o Damn, I kept thinking I was missing something given the upvotes.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,54,37,1531,1108.95,1390,8,1398,1182.35
a7fab527a7e8f85f0408,30,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,"{""c"":""He thinks it's okay to go a little further though.""}",He thinks it's okay to go a little further though.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,6,18,1476,789.02,1316,17,1333,1195.55
86abc24aa6ac828c88a1,31,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""Well, from a VR perspective, this is like a shining diamond.""}","Well, from a VR perspective, this is like a shining diamond.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,13,19,1494,871.27,1351,17,1368,1292.95
ae3fd6a4d60811c959d2,32,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""When you forget something, what do you do to remember it?""}","When you forget something, what do you do to remember it?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,11,18,1484,941.42,1331,17,1348,1301.11
4961a9a22e75260c75ec,33,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""That's not right!""}
",That's not right!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,6,11,1470,799.06,1298,17,1315,1385.48
3a7a968144045d8dfef5,34,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My beloved Anzu-chan...""}",My beloved Anzu-chan...,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,12,1469,789.3,1302,8,1310,1180.89
c9e2cdbc08b09f88c3cd,35,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if the T25 keyboard can be connected to a T470s or T480s?""}",Does anyone know if the T25 keyboard can be connected to a T470s or T480s?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,31,1506,778.79,1346,8,1354,1364.45
0ef5308a099c7fa8efc9,36,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what did you go to do at the Pyeongchang Olympics?!""}","By the way, what did you go to do at the Pyeongchang Olympics?!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,21,1483,716.84,1336,8,1344,1200.08
a2da2aab8ae84b6ff5e2,37,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can someone go to the store directly to check, or confirm by phone?""}","Can someone go to the store directly to check, or confirm by phone?",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,20,1484,876.43,1326,8,1334,1164.01
96e9c219969c48d745b6,38,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""Tell me what you think!""}",Tell me what you think!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,6,11,1467,748.3,1298,8,1306,1139.14
2bc9dcbb951ce45eae21,39,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""95% of tanks in the Mythic Dungeon Invitational are Blood DKs.""}",95% of tanks in the Mythic Dungeon Invitational are Blood DKs.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,17,21,1493,747.51,1355,8,1363,1239.66
cbb2e995d783366a2fe9,40,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du die Leiche fotografiert?""}",Hast du die Leiche fotografiert?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,13,1467,969.75,1301,8,1309,1199.42
5ef8412fd948b9afb9b4,41,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass dies das Ende ist.""}","Ich glaube nicht, dass dies das Ende ist.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,15,1474,731.67,1309,8,1317,1250.07
ebd797d4ca38bee4ac6f,42,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,da,de,- Jeg blev også efterladt!,Sie haben mich auch zurückgelassen.,"{""c"":""Ich wurde auch zurückgelassen!""}",Ich wurde auch zurückgelassen!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,11,1466,771.26,1299,8,1307,1257.99
