record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
168ed67b0a086511f40d,10,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,It’s okay to be ahead of the curve tho.,彼はでもちょっと先に行っても良いと思います。,"{""c"":""いいですよね。""}",いいですよね。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1220,8,1228,,,809.68,1311,17,1328,0,0,1200.58
4da2606d02f686f4cf67,11,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.",そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"{""c"":""ゲームのVR要素は、発売当初は輝かしい狂ったダイヤモンドでした。""}",ゲームのVR要素は、発売当初は輝かしい狂ったダイヤモンドでした。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1227,21,1248,,,1078.33,1371,26,1397,0,0,1353.09
bae788edc557b1efcc79,12,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,>What do you do to jog your memory back when you forgot something?,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？","{""c"":""何かを忘れたときに、記憶を取り戻すために何をしますか？""}",何かを忘れたときに、記憶を取り戻すために何をしますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1223,20,1243,,,1174.35,1345,17,1362,0,0,1130.19
6c91bea746ab6d6d280d,13,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,N-o w-a-y!,ちーがーうーだーろー！,"{""c"":""N-o w-a-y！""}",N-o w-a-y！,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1217,14,1231,,,750.13,1303,17,1320,0,0,1533.56
b1d0ccc36d04d6462249,14,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,My sweet Anzu…,我が愛しのあんずちゃん……,"{""c"":""私の可愛いAnzu…""}",私の可愛いAnzu…,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,985.84,1303,8,1311,0,0,1224.28
d67068d75bb48a7659ac,15,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,"{""c"":""T25のキーボードをT470sまたはT480sに適合させられるかご存じの方はいらっしゃいますか？""}",T25のキーボードをT470sまたはT480sに適合させられるかご存じの方はいらっしゃいますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1233,37,1270,,,1093.19,1365,8,1373,0,0,1146.58
fdf5ee10001c558d9c95,16,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,"By the way, what did you go to do at the Pyeongchang Olympics!",ところで、平昌オリンピックに何しに行ったの〜！,"{""c"":""ところで、平昌オリンピックで何をするために行きましたか！""}",ところで、平昌オリンピックで何をするために行きましたか！,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1225,19,1244,,,679.87,1339,17,1356,0,0,1230.92
3f83bfc00fa03930d33a,17,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,Is it possible for anyone to either ask in person or ring them?,誰かお店に直接行って確認、または電話で確認することができますか？,"{""c"":""直接会うか電話で問い合わせることはできますか？""}",直接会うか電話で問い合わせることはできますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1222,17,1239,,,979.2,1331,17,1348,0,0,1226.57
7d1412a2fc5df928a4da,18,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,Let me know what you think!,どう思うか教えてくれよ！,"{""c"":""どう思いますか？""}",どう思いますか？,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,9,1224,,,708.87,1300,17,1317,0,0,1278.57
da144485b71fb347c385,19,gemma-3-27b-reasoning,managed-prompt,mtnt,en,jp,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,"{""c"":""Mythic Dungeon Invitationalのタンクの95％はブラッドDKです""}",Mythic Dungeon Invitationalのタンクの95％はブラッドDKです,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,20,1242,,,827.91,1359,8,1367,0,0,1307.86
e64fbedcf79d88725ae9,20,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,"La notion de partage est clairement moins là mais en supprimant au fur et à mesure ça passe très bien, non ?","The notion of sharing is clearly less present but by deleting progressively, it works very well, does not it?","{""c"":""The notion of sharing is clearly less present, but removing it gradually works well, doesn't it?""}","The notion of sharing is clearly less present, but removing it gradually works well, doesn't it?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1232,26,1258,,,1367.75,1347,8,1355,0,0,1229.82
51d73288db9a7d17ad8f,21,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,(Il existe des U moins encombrant),(Less bulky U locks exist),"{""c"":""(There are less bulky U's)""}",(There are less bulky U's),True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,14,1232,,,654.82,1295,8,1303,0,0,1166.06
ff01e5bd36629150f760,22,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,J'hésite à passer la licence VTC pour cumuler avec mon activité de traducteur en attendant d'être assez calé en développement Web pour une reconversion.,I'm hesitating to pass the VTC licence to combine it to my translation work while waiting to be skilled enough in Web Development for a reconversion.,"{""c"":""I'm hesitating to get a VTC license to combine it with my translation work while I get proficient enough in Web development for a career change.""}",I'm hesitating to get a VTC license to combine it with my translation work while I get proficient enough in Web development for a career change.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1244,36,1280,,,1649.44,1377,8,1385,0,0,1147.62
1bb81f8f4f1af9c1ae06,23,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,Dans le doute bidouille le doc.,"If in doubt, fiddle with the doc.","{""c"":""If in doubt, hack the doc.""}","If in doubt, hack the doc.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,772.23,1299,8,1307,0,0,1116.43
6e920ecb8af2c71cb893,24,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,Serait-ce une envoyée du Maaaaaal?,Could she be a servant of eviiiiiiiil?,"{""c"":""Could this be an envoy from Eeeeevil?""}",Could this be an envoy from Eeeeevil?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,1288.64,1315,8,1323,0,0,1246.5
c7b02c359b26b5a920d5,25,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,Deux appareils sur trois vendus par Apple sont toujours en utilisation !,Two out of three devices sold by Apple are still in use!,"{""c"":""Two out of every three Apple devices sold are still in use!""}",Two out of every three Apple devices sold are still in use!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,18,1239,,,695.7,1317,8,1325,0,0,1234.88
9d1f4bca8d38f6a22d1e,26,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,"Je sentais bien que le contenu pouvait être collector, je ne me doutais pas à quel point.","I knew the content would be epic, I didn't know how much.","{""c"":""I had a feeling the content might be collectible, but I didn't realize just how much.""}","I had a feeling the content might be collectible, but I didn't realize just how much.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1229,25,1254,,,1284.66,1332,8,1340,0,0,1166.77
3f6b4eb7a96ead7595dc,27,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,"Après malgré ça, j'ai réussi à contourner ce problème grâce aux pouvoirs du cerveau.",Despite all this I managed to get around it thanks to the power of the brain.,"{""c"":""After all that, I managed to overcome this problem thanks to the powers of the brain.""}","After all that, I managed to overcome this problem thanks to the powers of the brain.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,23,1250,,,934.19,1338,8,1346,0,0,1208.74
52dad0bab6e94ac06320,28,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,Quel est votre but dans la vie ?,What do you live for?,"{""c"":""What is your purpose in life?""}",What is your purpose in life?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,766.44,1297,8,1305,0,0,1790.29
6d9319e19b8d4532bb1a,29,gemma-3-27b-reasoning,managed-prompt,mtnt,fr,en,"Aaaaaaaah.... 8 ans après, je viens de percuter....  :o 'tain je me disais bien que je passais à côté d'un truc vu les upvotes.","Aaaaaaaah.... 8 years later, I've just realized.... :o damn I had the feeling that I was missing something considering the upvotes.","{""c"":""Aaaaaaaah.... 8 years later, I just realized.... :o man, I knew I was missing something with all the upvotes.""}","Aaaaaaaah.... 8 years later, I just realized.... :o man, I knew I was missing something with all the upvotes.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1250,35,1285,,,1112.23,1389,8,1397,0,0,1052.92
a7fab527a7e8f85f0408,30,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,彼はでもちょっと先に行っても良いと思います。,It’s okay to be ahead of the curve tho.,"{""c"":""I think it's okay if he goes a little ahead.""}",I think it's okay if he goes a little ahead.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,18,1235,,,718.78,1316,8,1324,0,0,1088.57
86abc24aa6ac828c88a1,31,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,そうだな、ただVRとしての観点からみれば、これは光り輝くダイヤモンドみたいなもんだ。,"Sure, but the VR aspect of the game was a shining crazy diamond when it came out.","{""c"":""Well, just from a VR perspective, this is like a shining diamond.""}","Well, just from a VR perspective, this is like a shining diamond.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1230,20,1250,,,759.95,1352,8,1360,0,0,1070.59
ae3fd6a4d60811c959d2,32,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,"> あなたが何かを忘れてしまったとき,思い出すために何をしますか？",>What do you do to jog your memory back when you forgot something?,"{""c"":""What do you do to remember something when you've forgotten it?""}",What do you do to remember something when you've forgotten it?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,19,1244,,,1318.98,1331,8,1339,0,0,1232.41
4961a9a22e75260c75ec,33,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,ちーがーうーだーろー！,N-o w-a-y!,"{""c"":""Isn't that wrong?!""}",Isn't that wrong?!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1219,11,1230,,,672.71,1300,17,1317,0,0,1272.19
3a7a968144045d8dfef5,34,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,我が愛しのあんずちゃん……,My sweet Anzu…,"{""c"":""My dearest Anzu-chan...""}",My dearest Anzu-chan...,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,617.09,1303,8,1311,0,0,1226.73
c9e2cdbc08b09f88c3cd,35,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,T25のキーボードが、T470sかT480sに繋げれるかわかる人いる？,Anyone know if you can fit a T25 keyboard to a T470s or T480s?,"{""c"":""Does anyone know if the T25 keyboard can be connected to a T470s or T480s?""}",Does anyone know if the T25 keyboard can be connected to a T470s or T480s?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1236,31,1267,,,840.77,1346,8,1354,0,0,1218.16
0ef5308a099c7fa8efc9,36,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,ところで、平昌オリンピックに何しに行ったの〜！,"By the way, what did you go to do at the Pyeongchang Olympics!","{""c"":""By the way, what did you go to Pyeongchang Olympics for~!""}","By the way, what did you go to Pyeongchang Olympics for~!",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,21,1242,,,748.27,1334,8,1342,0,0,1185.03
a2da2aab8ae84b6ff5e2,37,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,誰かお店に直接行って確認、または電話で確認することができますか？,Is it possible for anyone to either ask in person or ring them?,"{""c"":""Can anyone go to the store directly to check, or call and confirm?""}","Can anyone go to the store directly to check, or call and confirm?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,20,1243,,,957.81,1326,8,1334,0,0,1148.3
96e9c219969c48d745b6,38,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,どう思うか教えてくれよ！,Let me know what you think!,"{""c"":""What do you think?""}",What do you think?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,10,1225,,,631.54,1298,17,1315,0,0,1261.38
2bc9dcbb951ce45eae21,39,gemma-3-27b-reasoning,managed-prompt,mtnt,jp,en,ミシック・ダンジョン・インビテーショナルに出てくるタンクの９５％はブラッドDK。,95% of Tanks in Mythic Dungeon Invitational are Blood DKs,"{""c"":""95% of the tanks appearing in the Mythic Dungeon Invitational are Blood DKs.""}",95% of the tanks appearing in the Mythic Dungeon Invitational are Blood DKs.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{""９５"":1},""actual"":{""95"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1230,23,1253,,,1559.83,1357,8,1365,0,0,1206.69
cbb2e995d783366a2fe9,40,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,Fotograferede du liget?,Haben Sie die Leichen photographiert?,"{""c"":""Hast du das Leichenfoto gemacht?""}",Hast du das Leichenfoto gemacht?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,82,82,1216,13,1229,,,661.2,1303,26,1329,0,0,1384.4
5ef8412fd948b9afb9b4,41,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,"Jeg tror ikke, det her er enden.","Ich glaube nicht, dass das das Ende ist.","{""c"":""Ich glaube nicht, dass dies das Ende ist.""}","Ich glaube nicht, dass dies das Ende ist.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,1112.44,1309,8,1317,0,0,1374.37
ebd797d4ca38bee4ac6f,42,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,- Jeg blev også efterladt!,Sie haben mich auch zurückgelassen.,"{""c"":""Ich wurde auch zurückgelassen!""}",Ich wurde auch zurückgelassen!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,619.4,1299,8,1307,0,0,1224.57
a08d049c0a7982f5701f,43,gemma-3-27b-reasoning,managed-prompt,subtitle,da,de,- Det må vi så bare forklare politiet.,- Das müssen wir der Polizei erklären.,"{""c"":""Das müssen wir der Polizei erklären.""}",Das müssen wir der Polizei erklären.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,12,1231,,,764.54,1312,8,1320,0,0,1513.42
